Datetime,E
2019-03-03 11:30:00,23.37079617605853
2019-03-03 12:00:00,24.246299778951865
2019-03-03 12:30:00,23.83429808347265
2019-03-03 13:00:00,24.493500796239395
2019-03-03 13:30:00,24.781901983074846
2019-03-03 14:00:00,25.554405162098377
2019-03-03 14:30:00,25.224803805715002
2019-03-03 15:00:00,25.62650545880724
2019-03-03 15:30:00,25.605905374033277
2019-03-03 16:00:00,25.090903254684257
2019-03-03 16:30:00,25.410204568680648
2019-03-03 17:00:00,25.781006094611946
2019-03-03 17:30:00,25.842806348933827
2019-03-03 18:00:00,25.62650545880724
2019-03-03 18:30:00,25.482304865389512
2019-03-03 19:00:00,25.801606179385907
2019-03-03 19:30:00,25.523505034937436
2019-03-03 20:00:00,25.605905374033277
2019-03-03 20:30:00,24.843702237396727
2019-03-03 21:00:00,25.43080465345461
2019-03-03 21:30:00,25.008502915588416
2019-03-03 22:00:00,25.1733035937801
2019-03-03 22:30:00,25.13210342423218
2019-03-03 23:00:00,25.029103000362376
2019-03-03 23:30:00,24.987902830814452
2019-03-04 00:00:00,23.236895625027785
2019-03-04 00:30:00,23.14419524354496
2019-03-04 01:00:00,22.680693336130844
2019-03-04 01:30:00,22.77339371761367
2019-03-04 02:00:00,22.639493166582923
2019-03-04 02:30:00,22.969094522966294
2019-03-04 03:00:00,22.948494438192334
2019-03-04 03:30:00,22.711593463291784
2019-03-04 04:00:00,23.216295540253824
2019-03-04 04:30:00,22.454092403617274
2019-03-04 05:00:00,26.275408129187003
2019-03-04 05:30:00,46.17509002083314
2019-03-04 06:00:00,44.5682834084642
2019-03-04 06:30:00,65.6421701322261
2019-03-04 07:00:00,63.6954621210868
2019-03-04 07:30:00,57.40213622264177
2019-03-04 08:00:00,57.47423651935064
2019-03-04 08:30:00,58.32914003747001
2019-03-04 09:00:00,60.34794834531817
2019-03-04 09:30:00,59.16344347081542
2019-03-04 10:00:00,59.266443894685224
2019-03-04 10:30:00,59.62694537822954
2019-03-04 11:00:00,62.541857373745
2019-03-04 11:30:00,61.995955127235035
2019-03-04 12:00:00,62.995059238772136
2019-03-04 12:30:00,64.33406474907959
2019-03-04 13:00:00,64.44736521533638
2019-03-04 13:30:00,69.71068687508335
2019-03-04 14:00:00,70.77159124094234
2019-03-04 14:30:00,70.39048967262406
2019-03-04 15:00:00,70.07118835862767
2019-03-04 15:30:00,67.12537623595128
2019-03-04 16:00:00,64.78726661410673
2019-03-04 16:30:00,65.17866822481197
2019-03-04 17:00:00,64.36496487624052
2019-03-04 17:30:00,61.316152329694326
2019-03-04 18:00:00,33.269136909946695
2019-03-04 18:30:00,27.604113597107474
2019-03-04 19:00:00,27.52171325801163
2019-03-04 19:30:00,26.91401075717979
2019-03-04 20:00:00,26.66680973989226
2019-03-04 20:30:00,26.244508002026063
2019-03-04 21:00:00,25.822206264159867
2019-03-04 21:30:00,25.739805925064022
2019-03-04 22:00:00,24.977602788427472
2019-03-04 22:30:00,24.998202873201432
2019-03-04 23:00:00,24.205099609403945
2019-03-04 23:30:00,24.10209918553414
2019-03-05 00:00:00,23.38109621844551
2019-03-05 00:30:00,22.711593463291784
2019-03-05 01:00:00,22.948494438192334
2019-03-05 01:30:00,22.690993378517824
2019-03-05 02:00:00,23.205995497866844
2019-03-05 02:30:00,22.60859303942198
2019-03-05 03:00:00,23.185395413092884
2019-03-05 03:30:00,22.60859303942198
2019-03-05 04:00:00,23.14419524354496
2019-03-05 04:30:00,22.907294268644414
2019-03-05 05:00:00,25.533805077324416
2019-03-05 05:30:00,36.13254869352725
2019-03-05 06:00:00,38.00715640795768
2019-03-05 06:30:00,68.59828229728947
2019-03-05 07:00:00,65.61127000506515
2019-03-05 07:30:00,63.355560722316454
2019-03-05 08:00:00,64.89026703797653
2019-03-05 08:30:00,66.5897740318283
2019-03-05 09:00:00,67.20777657504712
2019-03-05 09:30:00,67.81547907587895
2019-03-05 10:00:00,69.1029843742515
2019-03-05 10:30:00,69.24718496766923
2019-03-05 11:00:00,72.18269704795865
2019-03-05 11:30:00,72.51229840434203
2019-03-05 12:00:00,75.01520870437825
2019-03-05 12:30:00,73.74830349077968
2019-03-05 13:00:00,72.86249984549936
2019-03-05 13:30:00,74.44870637309434
2019-03-05 14:00:00,77.19881769041811
2019-03-05 14:30:00,72.74919937924257
2019-03-05 15:00:00,71.8942958611232
2019-03-05 15:30:00,70.13298861294955
2019-03-05 16:00:00,69.05148416231661
2019-03-05 16:30:00,67.35197716846484
2019-03-05 17:00:00,65.07566780094217
2019-03-05 17:30:00,63.00535928115912
2019-03-05 18:00:00,36.49305017707157
2019-03-05 18:30:00,31.641730212803793
2019-03-05 19:00:00,31.7962308486085
2019-03-05 19:30:00,31.01342762719799
2019-03-05 20:00:00,27.841014572008028
2019-03-05 20:30:00,28.55171749670967
2019-03-05 21:00:00,27.377512664593908
2019-03-05 21:30:00,26.92431079956677
2019-03-05 22:00:00,26.811010333309987
2019-03-05 22:30:00,26.39900863783077
2019-03-05 23:00:00,26.193007790091162
2019-03-05 23:30:00,26.14150757815626
2019-03-06 00:00:00,24.15359939746904
2019-03-06 00:30:00,23.65919736289398
2019-03-06 01:00:00,23.09269503161006
2019-03-06 01:30:00,23.494396684702295
2019-03-06 02:00:00,23.25749570980175
2019-03-06 02:30:00,23.14419524354496
2019-03-06 03:00:00,22.917594311031394
2019-03-06 03:30:00,22.82489392954857
2019-03-06 04:00:00,22.721893505678764
2019-03-06 04:30:00,25.358704356745747
2019-03-06 05:00:00,27.552613385172574
2019-03-06 05:30:00,27.65561380904238
2019-03-06 06:00:00,31.35332902596834
2019-03-06 06:30:00,56.35153189916978
2019-03-06 07:00:00,61.800254321882406
2019-03-06 07:30:00,57.48453656173762
2019-03-06 08:00:00,57.91713834199079
2019-03-06 08:30:00,58.88534232636696
2019-03-06 09:00:00,58.9677426654628
2019-03-06 09:30:00,58.56604101237056
2019-03-06 10:00:00,59.76084592926029
2019-03-06 10:30:00,59.65784550539049
2019-03-06 11:00:00,61.24405203298547
2019-03-06 11:30:00,62.83025856058045
2019-03-06 12:00:00,65.43616928448648
2019-03-06 12:30:00,66.91937538821168
2019-03-06 13:00:00,68.3716813647759
2019-03-06 13:30:00,75.77741184101482
2019-03-06 14:00:00,70.23598903681936
2019-03-06 14:30:00,68.39228144954987
2019-03-06 15:00:00,67.83607916065293
2019-03-06 15:30:00,66.62067415898923
2019-03-06 16:00:00,67.09447610879033
2019-03-06 16:30:00,65.10656792810312
2019-03-06 17:00:00,63.58216165483001
2019-03-06 17:30:00,62.727258136710645
2019-03-06 18:00:00,37.53335445815658
2019-03-06 18:30:00,33.207336655624815
2019-03-06 19:00:00,32.239132671248655
2019-03-06 19:30:00,31.53872978893399
2019-03-06 20:00:00,28.31481652180912
2019-03-06 20:30:00,28.397216860904965
2019-03-06 21:00:00,29.097619743219635
2019-03-06 21:30:00,27.63501372426842
2019-03-06 22:00:00,25.38960448390669
2019-03-06 22:30:00,24.67890155920504
2019-03-06 23:00:00,25.152703509006137
2019-03-06 23:30:00,24.781901983074846
2019-03-07 00:00:00,24.575901135335236
2019-03-07 00:30:00,24.66860151681806
2019-03-07 01:00:00,24.503800838626375
2019-03-07 01:30:00,24.575901135335236
2019-03-07 02:00:00,23.999098761664335
2019-03-07 02:30:00,23.61799719334606
2019-03-07 03:00:00,24.10209918553414
2019-03-07 03:30:00,23.679797447667944
2019-03-07 04:00:00,23.91669842256849
2019-03-07 04:30:00,23.484096642315315
2019-03-07 05:00:00,26.759510121375083
2019-03-07 05:30:00,30.992827542424024
2019-03-07 06:00:00,29.241820336637357
2019-03-07 06:30:00,68.63948246683739
2019-03-07 07:00:00,72.03849645454092
2019-03-07 07:30:00,64.7460664445588
2019-03-07 08:00:00,62.789058391032526
2019-03-07 08:30:00,64.99326746184633
2019-03-07 09:00:00,64.71516631739786
2019-03-07 09:30:00,64.117763858953
2019-03-07 10:00:00,64.65336606307598
2019-03-07 10:30:00,64.91086712275049
2019-03-07 11:00:00,64.84906686842861
2019-03-07 11:30:00,64.81816674126766
2019-03-07 12:00:00,66.0541718277053
2019-03-07 12:30:00,67.73307873678313
2019-03-07 13:00:00,68.7424828907072
2019-03-07 13:30:00,69.36048543392602
2019-03-07 14:00:00,70.51409018126783
2019-03-07 14:30:00,65.96147144622249
2019-03-07 15:00:00,65.53916970835628
2019-03-07 15:30:00,65.97177148860948
2019-03-07 16:00:00,66.07477191247928
2019-03-07 16:30:00,62.778758348645546
2019-03-07 17:00:00,61.789954279495426
2019-03-07 17:30:00,59.83294622596915
2019-03-07 18:00:00,37.38915386473886
2019-03-07 18:30:00,33.176436528463874
2019-03-07 19:00:00,31.579929958481912
2019-03-07 19:30:00,32.10523212021791
2019-03-07 20:00:00,30.879527076167246
2019-03-07 20:30:00,29.808322667921278
2019-03-07 21:00:00,28.283916394648184
2019-03-07 21:30:00,27.902814826329905
2019-03-07 22:00:00,27.336312495045984
2019-03-07 22:30:00,26.93461084195375
2019-03-07 23:00:00,26.97581101150167
2019-03-07 23:30:00,26.67710978227924
2019-03-08 00:00:00,24.48320075385241
2019-03-08 00:30:00,24.6480014320441
2019-03-08 01:00:00,24.40080041475657
2019-03-08 01:30:00,24.277199906112806
2019-03-08 02:00:00,24.40080041475657
2019-03-08 02:30:00,24.565601092948256
2019-03-08 03:00:00,24.205099609403945
2019-03-08 03:30:00,24.48320075385241
2019-03-08 04:00:00,24.060899015986216
2019-03-08 04:30:00,24.740701813526922
2019-03-08 05:00:00,28.119115716456495
2019-03-08 05:30:00,32.259732756022615
2019-03-08 06:00:00,29.684722159277516
2019-03-08 06:30:00,63.52036140050814
2019-03-08 07:00:00,63.94266313837433
2019-03-08 07:30:00,60.698149786475504
2019-03-08 08:00:00,45.46438709613149
2019-03-08 08:30:00,43.043877135191096
2019-03-08 09:00:00,82.5651397740349
2019-03-08 09:30:00,71.49259420803097
2019-03-08 10:00:00,68.77338301786814
2019-03-08 10:30:00,67.82577911826594
2019-03-08 11:00:00,67.89787941497481
2019-03-08 11:30:00,68.54678208535456
2019-03-08 12:00:00,69.19568475573433
2019-03-08 12:30:00,71.26599327551739
2019-03-08 13:00:00,72.71829925208164
2019-03-08 13:30:00,73.50110247349215
2019-03-08 14:00:00,75.71561158669293
2019-03-08 14:30:00,71.8942958611232
2019-03-08 15:00:00,68.00087983884461
2019-03-08 15:30:00,65.8481709799657
2019-03-08 16:00:00,64.12806390133998
2019-03-08 16:30:00,62.531557331358016
2019-03-08 17:00:00,60.420048642027034
2019-03-08 17:30:00,58.33944007985699
2019-03-08 18:00:00,37.84235572976599
2019-03-08 18:30:00,31.66233029757775
2019-03-08 19:00:00,30.848626949006302
2019-03-08 19:30:00,31.56962991609493
2019-03-08 20:00:00,30.07612376998277
2019-03-08 20:30:00,29.76712249837336
2019-03-08 21:00:00,29.777422540760345
2019-03-08 21:30:00,28.541417454322694
2019-03-08 22:00:00,24.709801686365985
2019-03-08 22:30:00,24.11239922792112
2019-03-08 23:00:00,24.14329935508206
2019-03-08 23:30:00,23.999098761664335
2019-03-09 00:00:00,24.050598973599236
2019-03-09 00:30:00,23.422296387993434
2019-03-09 01:00:00,23.226595582640805
2019-03-09 01:30:00,23.154495285931944
2019-03-09 02:00:00,23.53559685425022
2019-03-09 02:30:00,23.154495285931944
2019-03-09 03:00:00,23.298695879349665
2019-03-09 03:30:00,22.86609409909649
2019-03-09 04:00:00,23.648897320507
2019-03-09 04:30:00,23.01029469251422
2019-03-09 05:00:00,23.52529681186324
2019-03-09 05:30:00,24.442000584304495
2019-03-09 06:00:00,26.357808468282848
2019-03-09 06:30:00,26.234207959639082
2019-03-09 07:00:00,26.811010333309987
2019-03-09 07:30:00,28.376616776131005
2019-03-09 08:00:00,26.347508425895867
2019-03-09 08:30:00,27.336312495045984
2019-03-09 09:00:00,27.89251478394293
2019-03-09 09:30:00,29.911323091791083
2019-03-09 10:00:00,27.583513512333518
2019-03-09 10:30:00,28.6959180901274
2019-03-09 11:00:00,38.26465746763219
2019-03-09 11:30:00,42.652475524485844
2019-03-09 12:00:00,39.87146408000114
2019-03-09 12:30:00,40.86026814915125
2019-03-09 13:00:00,41.241369717469524
2019-03-09 13:30:00,36.214949032623096
2019-03-09 14:00:00,39.59336293555266
2019-03-09 14:30:00,40.17016530922356
2019-03-09 15:00:00,41.31347001417839
2019-03-09 15:30:00,40.18046535161055
2019-03-09 16:00:00,36.88445178777682
2019-03-09 16:30:00,39.40796217258702
2019-03-09 17:00:00,37.28615344086905
2019-03-09 17:30:00,28.397216860904965
2019-03-09 18:00:00,29.149119955154536
2019-03-09 18:30:00,37.73935530589619
2019-03-09 19:00:00,32.918935468789364
2019-03-09 19:30:00,25.842806348933827
2019-03-09 20:00:00,25.987006942351552
2019-03-09 20:30:00,26.306308256347947
2019-03-09 21:00:00,26.357808468282848
2019-03-09 21:30:00,26.059107239060417
2019-03-09 22:00:00,25.791306136998926
2019-03-09 22:30:00,25.266003975262926
2019-03-09 23:00:00,26.66680973989226
2019-03-09 23:30:00,26.203307832478142
2019-03-10 00:00:00,23.813697998698686
2019-03-10 00:30:00,23.63859727812002
2019-03-10 01:00:00,22.495292573165198
2019-03-10 01:30:00,23.195695455479864
2019-03-10 02:00:00,23.5973971085721
2019-03-10 02:30:00,22.75279363283971
2019-03-10 03:00:00,23.185395413092884
2019-03-10 03:30:00,22.690993378517824
2019-03-10 04:00:00,22.989694607740255
2019-03-10 04:30:00,22.701293420904804
2019-03-10 05:00:00,23.32959600651061
2019-03-10 05:30:00,22.742493590452728
2019-03-10 06:00:00,22.979394565353275
2019-03-10 06:30:00,22.979394565353275
2019-03-10 07:00:00,23.91669842256849
2019-03-10 07:30:00,27.068511392984497
2019-03-10 08:00:00,38.67665916311141
2019-03-10 08:30:00,27.39811274936787
2019-03-10 09:00:00,35.34974547211674
2019-03-10 09:30:00,36.61665068571533
2019-03-10 10:00:00,40.757267725281444
2019-03-10 10:30:00,42.86877641461243
2019-03-10 11:00:00,41.251669759856505
2019-03-10 11:30:00,40.32466594502827
2019-03-10 12:00:00,44.63008366278608
2019-03-10 12:30:00,43.332278322026546
2019-03-10 13:00:00,40.41736632651109
2019-03-10 13:30:00,44.65068374756004
2019-03-10 14:00:00,40.47916658083298
2019-03-10 14:30:00,37.64665492441337
2019-03-10 15:00:00,38.73845941743329
2019-03-10 15:30:00,38.90326009562497
2019-03-10 16:00:00,28.613517751031555
2019-03-10 16:30:00,26.368108510669828
2019-03-10 17:00:00,25.88400651848175
2019-03-10 17:30:00,25.925206688029668
2019-03-10 18:00:00,27.23331207117618
2019-03-10 18:30:00,28.62381779341853
2019-03-10 19:00:00,27.758614232912183
2019-03-10 19:30:00,27.099411520145438
2019-03-10 20:00:00,26.67710978227924
2019-03-10 20:30:00,27.42901287652881
2019-03-10 21:00:00,27.408412791754852
2019-03-10 21:30:00,27.573213469946534
2019-03-10 22:00:00,27.1715118168543
2019-03-10 22:30:00,27.058211350597514
2019-03-10 23:00:00,26.944910884340732
2019-03-10 23:30:00,26.553509273635477
2019-03-11 00:00:00,23.65919736289398
2019-03-11 00:30:00,22.896994226257434
2019-03-11 01:00:00,22.433492318843314
2019-03-11 01:30:00,22.77339371761367
2019-03-11 02:00:00,22.680693336130844
2019-03-11 02:30:00,22.86609409909649
2019-03-11 03:00:00,22.412892234069353
2019-03-11 03:30:00,22.52619270032614
2019-03-11 04:00:00,22.51589265793916
2019-03-11 04:30:00,23.11329511638402
2019-03-11 05:00:00,28.52081736954873
2019-03-11 05:30:00,44.86698463768663
2019-03-11 06:00:00,42.652475524485844
2019-03-11 06:30:00,65.15806814003803
2019-03-11 07:00:00,61.98565508484805
2019-03-11 07:30:00,65.15806814003803
2019-03-11 08:00:00,69.7415870022443
2019-03-11 08:30:00,73.04790060846501
2019-03-11 09:00:00,76.53961497765137
2019-03-11 09:30:00,82.97714146951412
2019-03-11 10:00:00,81.79263659501137
2019-03-11 10:30:00,81.67933612875458
2019-03-11 11:00:00,77.8889205303458
2019-03-11 11:30:00,78.23912197150314
2019-03-11 12:00:00,76.92071654596964
2019-03-11 12:30:00,76.48811476571646
2019-03-11 13:00:00,77.96102082705465
2019-03-11 13:30:00,78.10522142047238
2019-03-11 14:00:00,76.86921633403473
2019-03-11 14:30:00,74.08820488955003
2019-03-11 15:00:00,73.20240124426972
2019-03-11 15:30:00,72.2135971751196
2019-03-11 16:00:00,73.09940082039991
2019-03-11 16:30:00,69.71068687508335
2019-03-11 17:00:00,68.1656805170363
2019-03-11 17:30:00,67.56827805859143
2019-03-11 18:00:00,39.01656056188176
2019-03-11 18:30:00,32.671734451501834
2019-03-11 19:00:00,32.06403195066999
2019-03-11 19:30:00,31.734430594286618
2019-03-11 20:00:00,29.48902135392489
2019-03-11 20:30:00,31.03402771197195
2019-03-11 21:00:00,29.169720039928496
2019-03-11 21:30:00,28.489917242387794
2019-03-11 22:00:00,25.502904950163472
2019-03-11 22:30:00,24.60680126249618
2019-03-11 23:00:00,24.277199906112806
2019-03-11 23:30:00,24.34930020282167
2019-03-12 00:00:00,24.019698846438295
2019-03-12 00:30:00,23.432596430380414
2019-03-12 01:00:00,23.762197786763785
2019-03-12 01:30:00,23.999098761664335
2019-03-12 02:00:00,23.26779575218873
2019-03-12 02:30:00,24.04029893121226
2019-03-12 03:00:00,23.793097913924726
2019-03-12 03:30:00,23.442896472767394
2019-03-12 04:00:00,23.91669842256849
2019-03-12 04:30:00,24.751001855913906
2019-03-12 05:00:00,33.526637969621206
2019-03-12 05:30:00,33.65023847826497
2019-03-12 06:00:00,30.467525380688027
2019-03-12 06:30:00,50.40840744188208
2019-03-12 07:00:00,74.96370849244336
2019-03-12 07:30:00,62.789058391032526
2019-03-12 08:00:00,69.39138556108696
2019-03-12 08:30:00,71.16299285164759
2019-03-12 09:00:00,71.22479310596948
2019-03-12 09:30:00,68.80428314502907
2019-03-12 10:00:00,69.50468602734374
2019-03-12 10:30:00,68.04208000839253
2019-03-12 11:00:00,69.62828653598751
2019-03-12 11:30:00,70.09178844340163
2019-03-12 12:00:00,70.33898946068916
2019-03-12 12:30:00,70.76129119855536
2019-03-12 13:00:00,71.41019386893512
2019-03-12 13:30:00,70.57589043558971
2019-03-12 14:00:00,69.2677850524432
2019-03-12 14:30:00,66.77517479479394
2019-03-12 15:00:00,70.57589043558971
2019-03-12 15:30:00,67.98027975407065
2019-03-12 16:00:00,64.10746381656601
2019-03-12 16:30:00,63.149559874576845
2019-03-12 17:00:00,62.81995851819347
2019-03-12 17:30:00,62.696358009549705
2019-03-12 18:00:00,38.28525755240615
2019-03-12 18:30:00,32.259732756022615
2019-03-12 19:00:00,30.168824151465593
2019-03-12 19:30:00,30.374824999205202
2019-03-12 20:00:00,28.99461931934983
2019-03-12 20:30:00,29.334520718120185
2019-03-12 21:00:00,28.768018386836264
2019-03-12 21:30:00,28.36631673374402
2019-03-12 22:00:00,27.70711402097728
2019-03-12 22:30:00,27.120011604919398
2019-03-12 23:00:00,27.738014148138223
2019-03-12 23:30:00,27.18181185924128
2019-03-13 00:00:00,23.700397532441905
2019-03-13 00:30:00,23.09269503161006
2019-03-13 01:00:00,22.402592191682373
2019-03-13 01:30:00,23.185395413092884
2019-03-13 02:00:00,22.99999465012724
2019-03-13 02:30:00,23.164795328318924
2019-03-13 03:00:00,23.37079617605853
2019-03-13 03:30:00,23.51499676947626
2019-03-13 04:00:00,22.77339371761367
2019-03-13 04:30:00,23.411996345606454
2019-03-13 05:00:00,30.49842550784897
2019-03-13 05:30:00,32.86743525685446
2019-03-13 06:00:00,29.200620167089436
2019-03-13 06:30:00,45.58798760477526
2019-03-13 07:00:00,60.440648726800994
2019-03-13 07:30:00,55.434828126728526
2019-03-13 08:00:00,58.93684253830186
2019-03-13 08:30:00,61.75905415233449
2019-03-13 09:00:00,63.55126152766908
2019-03-13 09:30:00,65.37436903016462
2019-03-13 10:00:00,64.82846678365465
2019-03-13 10:30:00,65.37436903016462
2019-03-13 11:00:00,65.20956835197292
2019-03-13 11:30:00,65.42586924209951
2019-03-13 12:00:00,65.68337030177402
2019-03-13 12:30:00,69.12358445902548
2019-03-13 13:00:00,66.0129716581574
2019-03-13 13:30:00,66.24987263305795
2019-03-13 14:00:00,67.75367882155707
2019-03-13 14:30:00,65.58036987790422
2019-03-13 15:00:00,64.07656368940508
2019-03-13 15:30:00,63.2731603832206
2019-03-13 16:00:00,67.08417606640334
2019-03-13 16:30:00,61.97535504246108
2019-03-13 17:00:00,61.223451948211505
2019-03-13 17:30:00,60.656949616927584
2019-03-13 18:00:00,34.49484195399736
2019-03-13 18:30:00,32.074331993056965
2019-03-13 19:00:00,30.972227457650067
2019-03-13 19:30:00,31.209128432550617
2019-03-13 20:00:00,28.850418725932105
2019-03-13 20:30:00,28.99461931934983
2019-03-13 21:00:00,28.6959180901274
2019-03-13 21:30:00,27.305412367885047
2019-03-13 22:00:00,25.605905374033277
2019-03-13 22:30:00,23.90639838018151
2019-03-13 23:00:00,24.019698846438295
2019-03-13 23:30:00,23.77249782915077
2019-03-14 00:00:00,23.03089477728818
2019-03-14 00:30:00,23.0720949468361
2019-03-14 01:00:00,23.236895625027785
2019-03-14 01:30:00,23.06179490444912
2019-03-14 02:00:00,22.907294268644414
2019-03-14 02:30:00,23.52529681186324
2019-03-14 03:00:00,23.08239498922308
2019-03-14 03:30:00,23.0205947349012
2019-03-14 04:00:00,23.041194819675155
2019-03-14 04:30:00,26.821310375696964
2019-03-14 05:00:00,28.01611529258669
2019-03-14 05:30:00,25.410204568680648
2019-03-14 06:00:00,29.15941999754152
2019-03-14 06:30:00,50.16120642459455
2019-03-14 07:00:00,67.96997971168366
2019-03-14 07:30:00,59.925646607451974
2019-03-14 08:00:00,61.67665381323864
2019-03-14 08:30:00,64.117763858953
2019-03-14 09:00:00,65.51856962358234
2019-03-14 09:30:00,67.22837665982108
2019-03-14 10:00:00,67.71247865200915
2019-03-14 10:30:00,68.57768221251551
2019-03-14 11:00:00,69.14418454379943
2019-03-14 11:30:00,70.02998818907975
2019-03-14 12:00:00,70.32868941830218
2019-03-14 12:30:00,70.24628907920633
2019-03-14 13:00:00,70.57589043558971
2019-03-14 13:30:00,71.7397952253185
2019-03-14 14:00:00,72.42989806524619
2019-03-14 14:30:00,69.9475878499839
2019-03-14 15:00:00,68.51588195819363
2019-03-14 15:30:00,73.54230264304006
2019-03-14 16:00:00,65.57006983551724
2019-03-14 16:30:00,65.03446763139425
2019-03-14 17:00:00,64.21046424043583
2019-03-14 17:30:00,61.656053728464684
2019-03-14 18:00:00,36.75055123674608
2019-03-14 18:30:00,32.60993419717995
2019-03-14 19:00:00,31.549029831320972
2019-03-14 19:30:00,31.044327754358928
2019-03-14 20:00:00,28.047015419747634
2019-03-14 20:30:00,29.83922279508222
